id,home,away,odd_1,odd_X,odd_2
gA-01,Mexico,South Africa,1.432,4.42,8.78
gA-02,South Korea,Czech Republic,2.72,3.1,3.02
gB-01,Canada,Bosnia and Herzegovina,1.85,3.5,4.8
gD-01,United States,Paraguay,1.98,3.42,4.25
gB-02,Qatar,Switzerland,3.3,3.2,2.38
gC-01,Brazil,Morocco,1.7,3.81,5.69
gC-02,Haiti,Scotland,6,4.4,1.56
gD-02,Australia,Turkey,4.2,3.55,1.7
gE-01,Germany,Curaçao,1.04,16.5,42
gE-02,Ivory Coast,Ecuador,2.1,3.3,3.7
gF-01,Netherlands,Japan,2.12,3.5,3.78
gF-02,Sweden,Tunisia,1.91,3.4,4.9
gG-01,Belgium,Egypt,1.65,3.6,5.5
gG-02,Iran,New Zealand,2.2,3.2,3.5
gH-01,Spain,Cape Verde,1.25,5.5,15
gH-02,Saudi Arabia,Uruguay,4.8,3.4,1.8
gI-01,France,Senegal,,,
gI-02,Iraq,Norway,,,
gJ-01,Argentina,Algeria,,,
gJ-02,Austria,Jordan,,,
gK-01,Portugal,DR Congo,,,
gK-02,Uzbekistan,Colombia,,,
gL-01,England,Croatia,,,
gL-02,Ghana,Panama,,,
gA-03,Czech Republic,South Africa,,,
gA-04,Mexico,South Korea,,,
gB-03,Switzerland,Bosnia and Herzegovina,,,
gB-04,Canada,Qatar,,,
gC-03,Scotland,Morocco,,,
gC-04,Brazil,Haiti,,,
gD-03,United States,Australia,,,
gD-04,Turkey,Paraguay,,,
gE-03,Germany,Ivory Coast,,,
gE-04,Ecuador,Curaçao,,,
gF-03,Netherlands,Sweden,,,
gF-04,Tunisia,Japan,,,
gG-03,Belgium,Iran,,,
gG-04,New Zealand,Egypt,,,
gH-03,Spain,Saudi Arabia,,,
gH-04,Uruguay,Cape Verde,,,
gI-03,France,Iraq,,,
gI-04,Norway,Senegal,,,
gJ-03,Argentina,Austria,,,
gJ-04,Jordan,Algeria,,,
gK-03,Portugal,Uzbekistan,,,
gK-04,Colombia,DR Congo,,,
gL-03,England,Ghana,,,
gL-04,Panama,Croatia,,,
gA-05,Mexico,Czech Republic,,,
gA-06,South Africa,South Korea,,,
gB-05,Canada,Switzerland,,,
gB-06,Bosnia and Herzegovina,Qatar,,,
gC-05,Scotland,Brazil,,,
gC-06,Morocco,Haiti,,,
gD-05,United States,Turkey,,,
gD-06,Paraguay,Australia,,,
gE-05,Curaçao,Ivory Coast,,,
gE-06,Ecuador,Germany,,,
gF-05,Japan,Sweden,,,
gF-06,Tunisia,Netherlands,,,
gG-05,Egypt,Iran,,,
gG-06,New Zealand,Belgium,,,
gH-05,Cape Verde,Saudi Arabia,,,
gH-06,Uruguay,Spain,,,
gI-05,Norway,France,,,
gI-06,Senegal,Iraq,,,
gJ-05,Algeria,Austria,,,
gJ-06,Jordan,Argentina,,,
gK-05,Colombia,Portugal,,,
gK-06,DR Congo,Uzbekistan,,,
gL-05,Panama,England,,,
gL-06,Croatia,Ghana,,,
